ID,TITLE,TOPIC_TITLE
m-1608357555-1682084460,会议审议通过了关于强化企业科技创新主体地位的意见关于加强和改进国有经济管理有力支持中国式现代化建设的意见关于促进民营经济发展壮大的意见和中央全面深化改革委员会工作规则中央全面深化改革委员会专项小组工作,企业发展
m-158629831-1682664300,分析研究当前经济形势和经济工作,就业
m-704972677-1680162720,决定从2023年4月开始在全党自上而下分两批开展学习贯彻习近平新时代中国特色社会主义思想主题教育会议审议了领导干部报告个人有关事项规定,教育
m-248496144-1366366560,研究部署在全党深入开展党的群众路线教育实践活动,教育
m-1020277137-1469618520,李克强主持召开国务院常务会议通过十三五国家科技创新专项规划 以创新型国家建设引领和支撑升级发展部署推进互联网+物流 降低企业成本便利群众生活通过国务院及其各部门任命的国家工作人员宪法宣誓组织办法,科技
m-765696670-1467974580,李克强主持召开国务院常务会议部署促进川陕革命老区振兴发展 推动老区加快致富全面奔小康原则通过中长期铁路网规划 以交通大动脉建设支撑经济社会升级发展,交通运输
m-771744735-1501238880,李克强主持召开国务院常务会议确定持续推进商事制度改革的措施 营造有利创业创新的市场环境部署推动中央企业瘦身健体提质增效 以促改革调结构增强企业竞争力,宏观
m-1330964156-1462356360,李克强主持召开国务院常务会议听取山东济南非法经营疫苗系列案件调查处理情况汇报 决定先行对一批责任人实施问责通过国务院关于修改〈疫苗流通和预防接种管理条例〉的决定 强化制度监管决定阶段性降低企业社保缴费,税务
m-1390296674-1662469440,审议通过了关于健全社会主义市场经济条件下关键核心技术攻关新型举国体制的意见关于深化院士制度改革的若干意见关于全面加强资源节约工作的意见关于深化农村集体经营性建设用地入市试点工作的指导意见关于进一步深化,企业发展
m-1093465944-1655899020,审议通过了关于构建数据基础制度更好发挥数据要素作用的意见关于加强和改进行政区划工作的意见关于开展科技人才评价改革试点的工作方案强化大型支付平台企业监管促进支付和金融科技规范健康发展工作方案,科技
m-1265462644-1650370500,审议通过了关于加强数字政府建设的指导意见关于进一步推进省以下财政体制改革工作的指导意见关于建立健全领导干部自然资源资产离任审计评价指标体系的意见十四五时期完善金融支持创新体系工作方案关于完善科技激励机,基建
m-1374331905-1646049000,审议通过了关于加快建设世界一流企业的指导意见推进普惠金融高质量发展的实施意见关于加强基础学科人才培养的意见关于推进国有企业打造原创技术策源地的指导意见会议审议了中央全面深化改革委员会2021年工作总结,企业发展
m-1159679357-1639742340,审议通过了关于加快建设全国统一大市场的意见关于进一步提高政府监管效能推动高质量发展的指导意见关于深入推进世界一流大学和一流学科建设的若干意见关于加强科技伦理治理的指导意见关于推动个人养老金发展的意见,基建
m-1516223471-1637752440,审议通过了科技体制改革三年攻坚方案20212023年关于加快建设全国统一电力市场体系的指导意见关于建立中小学校党组织领导的校长负责制的意见试行关于让文物活起来扩大中华文化国际影响力的实施意见关于支持中,科技
m-1075960190-1630323540,审议通过了关于强化反垄断深入推进公平竞争政策实施的意见关于改革完善体制机制加强战略和应急物资储备安全管理的若干意见关于深入打好污染防治攻坚战的意见关于更加有效发挥统计监督职能作用的意见,物资储备
m-893840485-1625831340,审议通过了关于加快构建新发展格局的指导意见种业振兴行动方案青藏高原生态环境保护和可持续发展方案关于推进自由贸易试验区贸易投资便利化改革创新的若干措施,区域发展
m-1244349627-1621601580,审议通过了关于完善科技成果评价机制的指导意见关于进一步减轻义务教育阶段学生作业负担和校外培训负担的意见深化医疗服务价格改革试点方案关于深化生态保护补偿制度改革的意见关于在城乡建设中加强历史文化保护传承,科技
m-2201641115-1613778060,会议审议通过了中央全面深化改革委员会2020年工作总结报告中央全面深化改革委员会2021年工作要点会议审议通过了关于完善重要民生商品价格调控机制的意见关于推动公立医院高质量发展的意见关于县以下事业单位,民生扶贫
m-2239315930-1609327200,会议审议了党的十八届三中全会以来全面深化改革总结评估报告会议审议通过了关于中央企业党的领导融入公司治理的若干意见试行关于加快建立健全绿色低碳循环发展经济体系的指导意见环境信息依法披露制度改革方案关于建,绿色发展
m-2185760246-1604319240,会议审议通过了关于新时代推进国有经济布局优化和结构调整的意见建设高标准市场体系行动方案全国人民代表大会常务委员会关于加强国有资产管理情况监督的决定关于促进养老托育服务健康发展的意见关于全面推行林长制的,企业发展
m-1500165410-1598965740,会议审议通过了关于推进对外贸易创新发展的实施意见关于新时代振兴中西部高等教育的若干意见关于规范民办义务教育发展的实施意见关于进一步规范医疗行为促进合理医疗检查的指导意见关于进一步推进生活垃圾分类工作的,就业
m-1667378736-1593518760,会议审议通过了国企改革三年行动方案20202022年关于深化新一代信息技术与制造业融合发展的指导意见深化农村宅基地制度改革试点方案关于加快推进媒体深度融合发展的指导意见深化新时代教育评价改革总体方案关,制造业
m-1590710691-1587990360,会议审议通过了关于健全公共卫生应急物资保障体系的实施方案关于推进医疗保障基金监管制度体系改革的指导意见创业板改革并试点注册制总体实施方案全国重要生态系统保护和修复重大工程总体规划20212035年关于,物资储备
m-2280992774-1581684240,会议审议通过了中央全面深化改革委员会2019年工作总结报告中央全面深化改革委员会2020年工作要点会议审议通过了关于新时代加快完善社会主义市场经济体制的意见企业职工基本养老保险全国统筹改革方案赋予科研,企业发展
m-2272270442-1574769360,会议审议通过了关于构建更加完善的要素市场化配置体制机制的意见关于完善农业支持保护制度的意见关于深化我国医疗保障制度改革的意见关于全面加强新时代大中小学劳动教育的意见关于构建现代环境治理体系的指导意见关,农业农村
m-2571298891-1568034000,会议审议通过了关于推动先进制造业和现代服务业深度融合发展的实施意见关于营造更好发展环境支持民营企业改革发展的意见关于推进贸易高质量发展的指导意见关于促进劳动力和人才社会性流动体制机制改革的意见关于减轻,制造业
m-2536860965-1563973380,会议审议通过了国家科技伦理委员会组建方案关于强化知识产权保护的意见关于促进中医药传承创新发展的意见关于深化农村公共基础设施管护体制改革的指导意见长城大运河长征国家文化公园建设方案关于在国土空间规划中统,科技
m-2715151406-1559137800,会议审议通过了关于创新和完善宏观调控的指导意见关于在山西开展能源革命综合改革试点的意见关于深化影视业综合改革促进我国影视业健康发展的意见关于加强创新能力开放合作的若干意见关于治理高值医用耗材的改革方案,宏观
m-1894135898-1552996740,会议审议通过了关于新时代推进西部大开发形成新格局的指导意见关于扩大高校和科研院所科研相关自主权的若干意见关于促进人工智能和实体经济深度融合的指导意见关于加强和改进乡村治理的指导意见关于深化公共资源交易,区域发展
m-3754424002-1548245100,会议审议通过了在上海证券交易所设立科创板并试点注册制总体实施方案关于在上海证券交易所设立科创板并试点注册制的实施意见关于建立以国家公园为主体的自然保护地体系指导意见关于深化教育教学改革全面提高义务教育,教育
m-3689992847-1542237180,会议审议通过了海南省创新驱动发展战略实施方案海南省建设国际旅游消费中心的实施方案关于支持海南全面深化改革开放有关财税政策的实施方案关于支持海南全面深化改革开放综合财力补助资金的管理办法关于调整海南离岛,区域发展
m-1694952985-1537444020,会议审议通过了关于推动高质量发展的意见关于建立更加有效的区域协调发展新机制的意见关于支持自由贸易试验区深化改革创新的若干措施关于完善系统重要性金融机构监管的指导意见关于改革和完善疫苗管理体制的意见关于,区域发展
m-4154976253-1530922380,会议审议通过了关于支持河北雄安新区全面深化改革和扩大开放的指导意见关于建设新时代文明实践中心试点工作的指导意见关于规范校外培训机构发展的意见关于学前教育深化改革规范发展的若干意见关于全面实施预算绩效管,区域发展
m-2726779131-1526041740,会议审议通过了关于地方机构改革有关问题的指导意见关于加强国有企业资产负债约束的指导意见推进中央党政机关和事业单位经营性国有资产集中统一监管试点实施意见高等学校所属企业体制改革的指导意见企业职工基本养老,企业发展
m-848028727-1522238040,会议审议通过了中央全面深化改革委员会工作规则中央全面深化改革委员会专项小组工作规则中央全面深化改革委员会办公室工作细则会议审议了关于深化纪检监察体制改革和中央纪委国家监委机构改革情况的报告关于第一轮中,宏观
m-3468040816-1516709160,会议审议通过了中央有关部门贯彻实施党的十九大〈报告〉重要改革举措分工方案中央全面深化改革领导小组2018年工作要点中央全面深化改革领导小组2017年工作总结报告会议审议通过了关于推进社会公益事业建设领,民生扶贫
m-4281441796-1511182380,会议审议通过了关于建立国务院向全国人大常委会报告国有资产管理情况的制度的意见关于加强贫困村驻村工作队选派管理工作的指导意见农村人居环境整治三年行动方案关于在湖泊实施湖长制的指导意见全面深化新时代教师队,农业农村
m-2186953670-1504012260,会议审议通过了关于完善主体功能区战略和制度的若干意见关于探索建立涉农资金统筹整合长效机制的意见生态环境损害赔偿制度改革方案关于建立健全村务监督委员会的指导意见关于加强法官检察官正规化专业化职业化建设全,农业农村
m-2749812523-1500467580,会议审议通过了关于创新体制机制推进农业绿色发展的意见国家技术转移体系建设方案关于深入推进公共文化机构法人治理结构改革的实施方案关于加强和改进中外人文交流工作的若干意见聘任制公务员管理规定试行关于完善进,绿色发展
m-2965046449-1498465920,会议审议通过了祁连山国家公园体制试点方案中央企业公司制改制工作实施方案地区生产总值统一核算改革方案统计违纪违法责任人处分处理建议办法中国国际进口博览会总体方案关于改进境外企业和对外投资安全工作的若干意,区域发展
m-3443061313-1495545600,会议审议通过了关于深化教育体制机制改革的意见外商投资产业指导目录2017年修订关于规范企业海外经营行为的若干意见关于建立资源环境承载能力监测预警长效机制的若干意见关于深化环境监测改革提高环境监测数据质,教育
m-2466324219-1492516380,会议审议通过了关于加快构建政策体系培育新型农业经营主体的意见关于进一步激发和保护企业家精神的意见关于建立现代医院管理制度的指导意见关于改革完善短缺药品供应保障机制的实施意见关于办理刑事案件严格排除非法,农业农村
m-1586309987-1490361060,会议审议通过了全面深化中国上海自由贸易试验区改革开放方案关于深化科技奖励制度改革的方案会议审议了农业转移人口市民化改善贫困地区孩子上学条件建立居民身份证异地受理挂失申报和丢失招领制度解决无户口人员登记,科技
m-3754111871-1486380600,会议审议通过了新时期产业工人队伍建设改革方案关于加强党对地方外事工作领导体制改革的实施意见关于改革驻外机构领导机制管理体制和监督机制的实施意见关于改革对外工作队伍建设的实施意见关于改革援外工作的实施意,企业发展
m-2649666294-1483101300,会议审议通过了中央全面深化改革领导小组2016年工作总结报告中央全面深化改革领导小组2017年工作要点会议审议通过了关于加快构建中国特色哲学社会科学的意见关于进一步改革完善药品生产流通使用政策的若干意,宏观
m-2832307310-1480941600,会议审议通过了关于深化国有企业和国有资本审计监督的若干意见国务院国资委以管资本为主推进职能转变方案关于健全国家自然资源资产管理体制试点方案关于开展知识产权综合管理改革试点总体方案关于加强乡镇政府服务能,企业发展
m-2912246172-1477997640,会议审议通过了建立以绿色生态为导向的农业补贴制度改革方案关于进一步加强和改进中华文化走出去工作的指导意见关于深化职称制度改革的意见关于划定并严守生态保护红线的若干意见关于最高人民法院增设巡回法庭的请示,绿色发展
m-2385990616-1476190800,会议审议通过了关于推进防灾减灾救灾体制机制改革的意见关于全面推行河长制的意见关于深化统计管理体制改革提高统计数据真实性的意见关于进一步把社会主义核心价值观融入法治建设的指导意见关于全面放开养老服务市场,交通运输
m-3300461657-1472559000,会议审议通过了关于构建绿色金融体系的指导意见关于完善产权保护制度依法保护产权的意见关于创新政府配置资源方式的指导意见关于实行以增加知识价值为导向分配政策的若干意见关于进一步推广深化医药卫生体制改革经验,绿色发展
m-1572831058-1469190360,会议审议通过了贫困地区水电矿产资源开发资产收益扶贫改革试点方案关于加强文化领域行业组织建设的指导意见关于认罪认罚从宽制度改革试点方案关于建立法官检察官惩戒制度的意见(试行)关于省以下环保机构监测监察执,民生扶贫
m-1849531902-1467029700,会议审议通过了关于完善人大代表联系人民群众制度的实施意见关于推进以审判为中心的刑事诉讼制度改革的意见关于设立统一规范的国家生态文明试验区的意见国家生态文明试验区福建实施方案关于加快推进失信被执行人信用,绿色发展
m-1318356038-1463733120,会议审议通过了关于统筹推进城乡义务教育一体化改革发展的若干意见关于深化公安执法规范化建设的意见关于支持和发展志愿服务组织的意见探索实行耕地轮作休耕制度试点方案关于发展涉外法律服务业的意见各地区以改革举,教育
m-3065398647-1460977620,会议审议通过了北京市广东省重庆市新疆维吾尔自治区关于进一步规范领导干部配偶子女及其配偶经商办企业行为的规定试行关于建立公平竞争审查制度的意见专业技术类公务员管理规定试行行政执法类公务员管理规定试行关于,宏观
